Code,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
JNJ,Johnson & Johnson,NYSE
MA,Mastercard Inc,NYSE
ABBV,Abbvie Inc,NYSE
BAC,Bank of America Corp,NYSE
CAT,Caterpillar Inc,NYSE
UNH,UnitedHealth Group Inc,NYSE
CVX,Chevron Corp,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
ORCL,Oracle Corp,NYSE
GE,General Electric Co,NYSE
KO,Coca-Cola Co,NYSE
PG,Procter & Gamble Co,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
MS,Morgan Stanley,NYSE
HD,Home Depot Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
MRK,Merck & Co Inc,NYSE
GS,Goldman Sachs Group Inc,NYSE
PM,Philip Morris International Inc,NYSE
RY,Royal Bank of Canada,NYSE
NVS,Novartis AG ADR,NYSE
GEV,GE Vernova Inc,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
WFC,Wells Fargo & Co,NYSE
AZN,AstraZeneca PLC,NYSE
RTX,RTX Corp,NYSE
DELL,Dell Technologies Inc,NYSE
SHEL,Shell PLC ADR,NYSE
AXP,American Express Co,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
C,Citigroup Inc,NYSE
ANET,Arista Networks Inc,NYSE
TM,Toyota Motor Corp ADR,NYSE
TD,Toronto-dominion Bank,NYSE
BHP,BHP Group Ltd ADR,NYSE
IBM,International Business Machines Corp,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAN,Banco Santander SA ADR,NYSE
MCD,McDonald's Corp,NYSE
APH,Amphenol Corp,NYSE
TTE,TotalEnergies SE,NYSE
SAP,SAP SE ADR,NYSE
NEE,Nextera Energy Inc,NYSE
VZ,Verizon Communications Inc,NYSE
UNP,Union Pacific Corp,NYSE
SCHW,Charles Schwab Corp,NYSE
ABT,Abbott Laboratories,NYSE
BLK,BlackRock Inc,NYSE
UBS,UBS Group AG,NYSE
WELL,Welltower Inc,NYSE
TJX,TJX Companies Inc,NYSE
DIS,Walt Disney Co,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
BA,Boeing Co,NYSE
DE,Deere & Co,NYSE
ETN,Eaton Corporation PLC,NYSE
T,AT&T Inc,NYSE
BX,Blackstone Inc,NYSE
UBER,Uber Technologies Inc,NYSE
DHR,Danaher Corp,NYSE
SCCO,Southern Copper Corp,NYSE
PFE,Pfizer Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
CRM,Salesforce Inc,NYSE
COP,ConocoPhillips,NYSE
PLD,Prologis Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
CVS,CVS Health Corp,NYSE
CB,Chubb Limited,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
UL,Unilever PLC ADR,NYSE
SPGI,S&P Global Inc,NYSE
GLW,Corning Inc,NYSE
COF,Capital One Financial Corp,NYSE
BMO,Bank of Montreal,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
SONY,Sony Group Corp ADR,NYSE
MO,Altria Group Inc,NYSE
ENB,Enbridge Inc,NYSE
SYK,Stryker Corp,NYSE
PGR,Progressive Corp,NYSE
PH,Parker-Hannifin Corp,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
LMT,Lockheed Martin Corp,NYSE
LOW,Lowe's Companies Inc,NYSE
RIO,Rio Tinto PLC ADR,NYSE
VRT,Vertiv Holdings Co,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
BNS,Bank of Nova Scotia,NYSE
BP,BP PLC ADR,NYSE
HWM,Howmet Aerospace Inc,NYSE
SO,Southern Co,NYSE
BN,Brookfield Corp,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
BNY,Bank of New York Mellon Corp,NYSE
MDT,Medtronic PLC,NYSE
NOW,ServiceNow Inc,NYSE
GSK,GSK plc ADR,NYSE
TT,Trane Technologies PLC,NYSE
PNC,PNC Financial Services Group Inc,NYSE
UPS,United Parcel Service Inc,NYSE
GD,General Dynamics Corp,NYSE
NET,Cloudflare Inc,NYSE
MCK,McKesson Corp,NYSE
USB,US Bancorp,NYSE
SPOT,Spotify Technology SA,NYSE
DUK,Duke Energy Corp,NYSE
WM,Waste Management Inc,NYSE
NEM,Newmont Corporation,NYSE
PWR,Quanta Services Inc,NYSE
BCS,Barclays PLC ADR,NYSE
SNOW,Snowflake Inc,NYSE
ING,ING Groep NV ADR,NYSE
EQNR,Equinor ASA ADR,NYSE
VLO,Valero Energy Corp,NYSE
MPC,Marathon Petroleum Corp,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
KKR,KKR & Co Inc,NYSE
WMB,Williams Companies Inc,NYSE
CMI,Cummins Inc,NYSE
MCO,Moody's Corp,NYSE
